Employee ID,Name,Department,Position,Salary,Joining Date,
201,Aarav Mehta,Consulting,Consultant,80000,2020-02-10,
202,Priya Sharma,Tax,Tax Analyst,70000,2019-05-23,
203,Rohan Verma,Audit,Audit Associate,65000,2021-06-14,
204,Ananya Gupta,Risk Advisory,Risk Analyst,72000,2020-08-17,
205,Arjun Patel,Technology,Tech Analyst,75000,2018-11-05,
206,Meera Iyer,Consulting,Senior Consultant,95000,2019-09-10,
207,Karan Malhotra,Tax,Senior Tax Analyst,88000,2018-04-15,
208,Sneha Nair,Audit,Senior Audit Associate,83000,2020-12-01,
209,Vikram Singh,Risk Advisory,Senior Risk Analyst,90000,2019-07-19,
210,Ishita Choudhary,Technology,Senior Tech Analyst,94000,2017-03-25,
211,Rahul Khanna,Consulting,Manager - Consulting,120000,2018-09-30,
212,Pooja Desai,Tax,Manager - Tax,110000,2017-12-12,
213,Siddharth Rao,Audit,Manager - Audit,105000,2019-11-08,
214,Neha Kapoor,Risk Advisory,Manager - Risk Advisory,115000,2018-01-17,
215,Manish Joshi,Technology,Manager - Technology,118000,2017-05-14,
